Level,hp,,,srt,,,res,,,spd,,,xp required,,
52,6.93,,,3.91,,,3.42,,,2.51,,,220,,
53,6.97,,,3.92,,,3.43,,,2.52,,,222,,
54,7.01,,,3.92,,,3.44,,,2.54,,,224,,
55,7.05,,,3.93,,,3.44,,,2.55,,,225,,
56,7.09,,,3.93,,,3.45,,,2.57,,,227,,
57,7.12,,,3.94,,,3.45,,,2.58,,,229,,
58,7.16,,,3.95,,,3.45,,,2.60,,,231,,
59,7.19,,,3.95,,,3.46,,,2.61,,,233,,
60,7.23,,,3.95,,,3.46,,,2.62,,,234,,
61,7.26,,,3.96,,,3.46,,,2.64,,,236,,
62,7.29,,,3.96,,,3.47,,,2.65,,,237,,
63,7.33,,,3.96,,,3.47,,,2.66,,,239,,
64,7.36,,,3.97,,,3.47,,,2.67,,,240,,
65,7.39,,,3.97,,,3.48,,,2.68,,,242,,
66,7.42,,,3.97,,,3.48,,,2.70,,,243,,
67,7.45,,,3.98,,,3.48,,,2.71,,,245,,
68,7.48,,,3.98,,,3.48,,,2.72,,,246,,
69,7.51,,,3.98,,,3.48,,,2.73,,,247,,
70,7.54,,,3.98,,,3.48,,,2.74,,,249,,
71,7.57,,,3.98,,,3.49,,,2.75,,,250,,
72,7.60,,,3.98,,,3.49,,,2.75,,,251,,
73,7.63,,,3.99,,,3.49,,,2.76,,,252,,
74,7.66,,,3.99,,,3.49,,,2.77,,,254,,
75,7.69,,,3.99,,,3.49,,,2.78,,,255,,
76,7.71,,,3.99,,,3.49,,,2.79,,,256,,
77,7.74,,,3.99,,,3.49,,,2.80,,,257,,
78,7.77,,,3.99,,,3.49,,,2.80,,,258,,
79,7.79,,,3.99,,,3.49,,,2.81,,,259,,
80,7.82,,,3.99,,,3.49,,,2.82,,,260,,
81,7.84,,,3.99,,,3.49,,,2.82,,,261,,
82,7.87,,,3.99,,,3.49,,,2.83,,,262,,
83,7.89,,,3.99,,,3.50,,,2.84,,,263,,
84,7.92,,,3.99,,,3.50,,,2.84,,,264,,
85,7.94,,,4.00,,,3.50,,,2.85,,,265,,
86,7.96,,,4.00,,,3.50,,,2.85,,,266,,
87,7.99,,,4.00,,,3.50,,,2.86,,,266,,
88,8.01,,,4.00,,,3.50,,,2.86,,,267,,
89,8.03,,,4.00,,,3.50,,,2.87,,,268,,
90,8.06,,,4.00,,,3.50,,,2.87,,,269,,
91,8.08,,,4.00,,,3.50,,,2.88,,,270,,
92,8.10,,,4.00,,,3.50,,,2.88,,,270,,
93,8.12,,,4.00,,,3.50,,,2.89,,,271,,
94,8.14,,,4.00,,,3.50,,,2.89,,,272,,
95,8.16,,,4.00,,,3.50,,,2.90,,,273,,
96,8.18,,,4.00,,,3.50,,,2.90,,,273,,
97,8.20,,,4.00,,,3.50,,,2.90,,,274,,
98,8.22,,,4.00,,,3.50,,,2.91,,,275,,
99,8.24,,,4.00,,,3.50,,,2.91,,,275,,
100,8.26,,,4.00,,,3.50,,,2.92,,,276,,
101,8.28,,,4.00,,,3.50,,,2.92,,,276,,
102,8.30,,,4.00,,,3.50,,,2.92,,,277,,
103,8.32,,,4.00,,,3.50,,,2.92,,,278,,
104,8.34,,,4.00,,,3.50,,,2.93,,,278,,
105,8.36,,,4.00,,,3.50,,,2.93,,,279,,
106,8.37,,,4.00,,,3.50,,,2.93,,,279,,
107,8.39,,,4.00,,,3.50,,,2.94,,,280,,
108,8.41,,,4.00,,,3.50,,,2.94,,,280,,
109,8.43,,,4.00,,,3.50,,,2.94,,,281,,
110,8.44,,,4.00,,,3.50,,,2.94,,,281,,
111,8.46,,,4.00,,,3.50,,,2.95,,,282,,
112,8.48,,,4.00,,,3.50,,,2.95,,,282,,
113,8.49,,,4.00,,,3.50,,,2.95,,,283,,
114,8.51,,,4.00,,,3.50,,,2.95,,,283,,
115,8.53,,,4.00,,,3.50,,,2.95,,,283,,
116,8.54,,,4.00,,,3.50,,,2.96,,,284,,
117,8.56,,,4.00,,,3.50,,,2.96,,,284,,
118,8.57,,,4.00,,,3.50,,,2.96,,,285,,
119,8.59,,,4.00,,,3.50,,,2.96,,,285,,
120,8.60,,,4.00,,,3.50,,,2.96,,,285,,
121,8.62,,,4.00,,,3.50,,,2.96,,,286,,
122,8.63,,,4.00,,,3.50,,,2.97,,,286,,
123,8.65,,,4.00,,,3.50,,,2.97,,,286,,
124,8.66,,,4.00,,,3.50,,,2.97,,,287,,
125,8.68,,,4.00,,,3.50,,,2.97,,,287,,
126,8.69,,,4.00,,,3.50,,,2.97,,,287,,
127,8.70,,,4.00,,,3.50,,,2.97,,,288,,
128,8.72,,,4.00,,,3.50,,,2.97,,,288,,
129,8.73,,,4.00,,,3.50,,,2.97,,,288,,
130,8.75,,,4.00,,,3.50,,,2.98,,,289,,
131,8.76,,,4.00,,,3.50,,,2.98,,,289,,
132,8.77,,,4.00,,,3.50,,,2.98,,,289,,
133,8.78,,,4.00,,,3.50,,,2.98,,,289,,
134,8.80,,,4.00,,,3.50,,,2.98,,,290,,
135,8.81,,,4.00,,,3.50,,,2.98,,,290,,
136,8.82,,,4.00,,,3.50,,,2.98,,,290,,
137,8.83,,,4.00,,,3.50,,,2.98,,,290,,
138,8.85,,,4.00,,,3.50,,,2.98,,,291,,
139,8.86,,,4.00,,,3.50,,,2.98,,,291,,
140,8.87,,,4.00,,,3.50,,,2.98,,,291,,
141,8.88,,,4.00,,,3.50,,,2.98,,,291,,
142,8.89,,,4.00,,,3.50,,,2.99,,,292,,
143,8.90,,,4.00,,,3.50,,,2.99,,,292,,
144,8.92,,,4.00,,,3.50,,,2.99,,,292,,
145,8.93,,,4.00,,,3.50,,,2.99,,,292,,
146,8.94,,,4.00,,,3.50,,,2.99,,,292,,
147,8.95,,,4.00,,,3.50,,,2.99,,,293,,
148,8.96,,,4.00,,,3.50,,,2.99,,,293,,
149,8.97,,,4.00,,,3.50,,,2.99,,,293,,
150,8.98,,,4.00,,,3.50,,,2.99,,,293,,
151,8.99,,,4.00,,,3.50,,,2.99,,,293,,
152,9.00,,,4.00,,,3.50,,,2.99,,,293,,
153,9.01,,,4.00,,,3.50,,,2.99,,,294,,
154,9.02,,,4.00,,,3.50,,,2.99,,,294,,
155,9.03,,,4.00,,,3.50,,,2.99,,,294,,
156,9.04,,,4.00,,,3.50,,,2.99,,,294,,
157,9.05,,,4.00,,,3.50,,,2.99,,,294,,
158,9.06,,,4.00,,,3.50,,,2.99,,,294,,
159,9.07,,,4.00,,,3.50,,,2.99,,,294,,
160,9.08,,,4.00,,,3.50,,,2.99,,,295,,
161,9.09,,,4.00,,,3.50,,,2.99,,,295,,
162,9.10,,,4.00,,,3.50,,,2.99,,,295,,
163,9.11,,,4.00,,,3.50,,,2.99,,,295,,
164,9.12,,,4.00,,,3.50,,,2.99,,,295,,
165,9.13,,,4.00,,,3.50,,,2.99,,,295,,
166,9.13,,,4.00,,,3.50,,,2.99,,,295,,
167,9.14,,,4.00,,,3.50,,,3.00,,,295,,
168,9.15,,,4.00,,,3.50,,,3.00,,,296,,
169,9.16,,,4.00,,,3.50,,,3.00,,,296,,
170,9.17,,,4.00,,,3.50,,,3.00,,,296,,
171,9.18,,,4.00,,,3.50,,,3.00,,,296,,
172,9.18,,,4.00,,,3.50,,,3.00,,,296,,
173,9.19,,,4.00,,,3.50,,,3.00,,,296,,
174,9.20,,,4.00,,,3.50,,,3.00,,,296,,
175,9.21,,,4.00,,,3.50,,,3.00,,,296,,
176,9.22,,,4.00,,,3.50,,,3.00,,,296,,
177,9.22,,,4.00,,,3.50,,,3.00,,,296,,
178,9.23,,,4.00,,,3.50,,,3.00,,,297,,
179,9.24,,,4.00,,,3.50,,,3.00,,,297,,
180,9.25,,,4.00,,,3.50,,,3.00,,,297,,
181,9.25,,,4.00,,,3.50,,,3.00,,,297,,
182,9.26,,,4.00,,,3.50,,,3.00,,,297,,
183,9.27,,,4.00,,,3.50,,,3.00,,,297,,
184,9.28,,,4.00,,,3.50,,,3.00,,,297,,
185,9.28,,,4.00,,,3.50,,,3.00,,,297,,
186,9.29,,,4.00,,,3.50,,,3.00,,,297,,
187,9.30,,,4.00,,,3.50,,,3.00,,,297,,
188,9.30,,,4.00,,,3.50,,,3.00,,,297,,
189,9.31,,,4.00,,,3.50,,,3.00,,,297,,
190,9.32,,,4.00,,,3.50,,,3.00,,,297,,
191,9.32,,,4.00,,,3.50,,,3.00,,,298,,
192,9.33,,,4.00,,,3.50,,,3.00,,,298,,
193,9.34,,,4.00,,,3.50,,,3.00,,,298,,
194,9.34,,,4.00,,,3.50,,,3.00,,,298,,
195,9.35,,,4.00,,,3.50,,,3.00,,,298,,
196,9.36,,,4.00,,,3.50,,,3.00,,,298,,
197,9.36,,,4.00,,,3.50,,,3.00,,,298,,
198,9.37,,,4.00,,,3.50,,,3.00,,,298,,
199,9.38,,,4.00,,,3.50,,,3.00,,,298,,
200,9.38,,,4.00,,,3.50,,,3.00,,,298,,
201,9.39,,,4.00,,,3.50,,,3.00,,,298,,
202,9.39,,,4.00,,,3.50,,,3.00,,,298,,
203,9.40,,,4.00,,,3.50,,,3.00,,,298,,
204,9.40,,,4.00,,,3.50,,,3.00,,,298,,
205,9.41,,,4.00,,,3.50,,,3.00,,,298,,
206,9.42,,,4.00,,,3.50,,,3.00,,,298,,
207,9.42,,,4.00,,,3.50,,,3.00,,,298,,
208,9.43,,,4.00,,,3.50,,,3.00,,,298,,
209,9.43,,,4.00,,,3.50,,,3.00,,,298,,
210,9.44,,,4.00,,,3.50,,,3.00,,,298,,
211,9.44,,,4.00,,,3.50,,,3.00,,,298,,
212,9.45,,,4.00,,,3.50,,,3.00,,,299,,
213,9.45,,,4.00,,,3.50,,,3.00,,,299,,
214,9.46,,,4.00,,,3.50,,,3.00,,,299,,
215,9.46,,,4.00,,,3.50,,,3.00,,,299,,
216,9.47,,,4.00,,,3.50,,,3.00,,,299,,
217,9.47,,,4.00,,,3.50,,,3.00,,,299,,
218,9.48,,,4.00,,,3.50,,,3.00,,,299,,
219,9.48,,,4.00,,,3.50,,,3.00,,,299,,
220,9.49,,,4.00,,,3.50,,,3.00,,,299,,
221,9.49,,,4.00,,,3.50,,,3.00,,,299,,
222,9.50,,,4.00,,,3.50,,,3.00,,,299,,
223,9.50,,,4.00,,,3.50,,,3.00,,,299,,
224,9.51,,,4.00,,,3.50,,,3.00,,,299,,
225,9.51,,,4.00,,,3.50,,,3.00,,,299,,
226,9.52,,,4.00,,,3.50,,,3.00,,,299,,
227,9.52,,,4.00,,,3.50,,,3.00,,,299,,
228,9.53,,,4.00,,,3.50,,,3.00,,,299,,
229,9.53,,,4.00,,,3.50,,,3.00,,,299,,
230,9.54,,,4.00,,,3.50,,,3.00,,,299,,
231,9.54,,,4.00,,,3.50,,,3.00,,,299,,
232,9.54,,,4.00,,,3.50,,,3.00,,,299,,
233,9.55,,,4.00,,,3.50,,,3.00,,,299,,
234,9.55,,,4.00,,,3.50,,,3.00,,,299,,
235,9.56,,,4.00,,,3.50,,,3.00,,,299,,
236,9.56,,,4.00,,,3.50,,,3.00,,,299,,
237,9.57,,,4.00,,,3.50,,,3.00,,,299,,
238,9.57,,,4.00,,,3.50,,,3.00,,,299,,
239,9.57,,,4.00,,,3.50,,,3.00,,,299,,
240,9.58,,,4.00,,,3.50,,,3.00,,,299,,
241,9.58,,,4.00,,,3.50,,,3.00,,,299,,
242,9.59,,,4.00,,,3.50,,,3.00,,,299,,
243,9.59,,,4.00,,,3.50,,,3.00,,,299,,
244,9.59,,,4.00,,,3.50,,,3.00,,,299,,
245,9.60,,,4.00,,,3.50,,,3.00,,,299,,
246,9.60,,,4.00,,,3.50,,,3.00,,,299,,
247,9.60,,,4.00,,,3.50,,,3.00,,,299,,
248,9.61,,,4.00,,,3.50,,,3.00,,,299,,
249,9.61,,,4.00,,,3.50,,,3.00,,,299,,
250,9.61,,,4.00,,,3.50,,,3.00,,,299,,
251,9.62,,,4.00,,,3.50,,,3.00,,,299,,
252,9.62,,,4.00,,,3.50,,,3.00,,,299,,
253,9.63,,,4.00,,,3.50,,,3.00,,,299,,
254,9.63,,,4.00,,,3.50,,,3.00,,,299,,
255,9.63,,,4.00,,,3.50,,,3.00,,,299,,
