99,name,weapon_animset,price,weight,atk_dmg_light,atk_dmg_strong,atk_dmg_variation,atk_spd,bullets,description eng,strength,avg price,count,incomplete
64,rusty sword,weapons.sword,30,6,1.25,2.25,1.75,0.9,0,"this sword is old and ugly, but it gets the job done",1.25~4,$13,2,
65,my katana,weapons.katana,30,2,2,4,1,1,0,it's my katana sword,2~5,$45,0,
66,my katana,weapons.katana,30,2,2,4,1,1.2,0,it's my katana sword!,2~5,$45,0,
67,sharp tooth,weapons.hands,5,0.1,0.6,1.1,0.75,1.2,0,a bloody sharp tooth,0.6~1.85,$20,5,"""blaster"""
68,,weapons.machinegun,,,,,,,,,~0,$0,0,"""coilgun"""
69,,weapons.machinegun,,,,,,,,,~0,$0,0,"""arrow shooter"""
70,,weapons.machinegun,,,,,,,,,~0,$0,0,"""crafted repeater"""
71,,weapons.machinegun,,,,,,,,,~0,$0,0,"""beretta"""
72,,weapons.machinegun,,,,,,,,,~0,$0,0,"""uzi pistol"""
73,,weapons.machinegun,,,,,,,,,~0,$0,0,"""AK47"""
74,,weapons.lasergun,,,,,,,,,~0,$0,0,"""M16"""
75,,weapons.lasergun,,,,,,,,,~0,$0,0,"""gatling gun"""
76,,weapons.lasergun,,,,,,,,,~0,$0,0,"""large railgun"""
77,,weapons.lasergun,,,,,,,,,~0,$0,0,"""small laser gun"""
78,,weapons.hands,,,,,,,,,~0,$0,0,"""hot laser gun"""
79,,weapons.hands,,,,,,,,,~0,$0,0,"""kaneda's laser"""
80,,weapons.hands,,,,,,,,,~0,$0,0,"""grenades"""
81,,weapons.hands,,,,,,,,,~0,$0,0,"""fireworks"""
82,,weapons.hands,,,,,,,,,~0,$0,0,"""rockets"""
83,,weapons.hands,,,,,,,,,~0,$0,0,
84,,weapons.hands,,,,,,,,,~0,$0,0,
85,,weapons.hands,,,,,,,,,~0,$0,0,
86,,weapons.hands,,,,,,,,,~0,$0,0,
87,,weapons.hands,,,,,,,,,~0,$0,0,
88,,weapons.hands,,,,,,,,,~0,$0,0,
89,,weapons.hands,,,,,,,,,~0,$0,0,
90,,weapons.hands,,,,,,,,,~0,$0,0,
91,,weapons.hands,,,,,,,,,~0,$0,0,
92,,weapons.hands,,,,,,,,,~0,$0,0,
93,,weapons.hands,,,,,,,,,~0,$0,0,
94,,weapons.hands,,,,,,,,,~0,$0,0,
95,,weapons.hands,,,,,,,,,~0,$0,0,
96,,weapons.hands,,,,,,,,,~0,$0,0,
97,,weapons.hands,,,,,,,,,~0,$0,0,
98,,weapons.hands,,,,,,,,,~0,$0,0,
99,,weapons.hands,,,,,,,,,~0,$0,0,
